54135,KESHENA,WI
49346,STANWOOD,MI
15490,WHITE,PA
96136,WENDEL,CA
56084,SEARLES,MN
76066,MILLSAP,TX
33741,SAINT PETERSBURG,FL
60172,ROSELLE,IL
78523,BROWNSVILLE,TX
18974,WARMINSTER,PA
25177,SAINT ALBANS,WV
30078,SNELLVILLE,GA
31094,WARTHEN,GA
61480,STRONGHURST,IL
68455,UNION,NE
49029,BURLINGTON,MI
68529,LINCOLN,NE
50471,RUDD,IA
61108,ROCKFORD,IL
47283,WESTPORT,IN
55412,MINNEAPOLIS,MN
44820,BUCYRUS,OH
89431,SPARKS,NV
24285,STONEGA,VA
76225,ALVORD,TX
66047,LAWRENCE,KS
48173,ROCKWOOD,MI
91392,SYLMAR,CA
63862,LILBOURN,MO
14518,OAKS CORNERS,NY
31811,HAMILTON,GA
04040,HARRISON,ME
19086,WALLINGFORD,PA
22713,BOSTON,VA
97227,PORTLAND,OR
44397,AKRON,OH
03574,BETHLEHEM,NH
47471,WORTHINGTON,IN
20625,COBB ISLAND,MD
79942,EL PASO,TX
38232,HORNBEAK,TN
90295,MARINA DEL REY,CA
20532,WASHINGTON,DC
93014,CARPINTERIA,CA
25625,HOLDEN,WV
30015,COVINGTON,GA
59339,LINDSAY,MT
68966,ORLEANS,NE
07091,WESTFIELD,NJ
74726,BOKCHITO,OK
04745,FRENCHVILLE,ME
27676,RALEIGH,NC
38281,UNION CITY,TN
02048,MANSFIELD,MA
39272,JACKSON,MS
11361,BAYSIDE,NY
63879,WARDELL,MO
85296,GILBERT,AZ
11222,BROOKLYN,NY
33338,FORT LAUDERDALE,FL
13026,AURORA,NY
15089,WEST NEWTON,PA
41425,EZEL,KY
65532,LAKE SPRING,MO
04124,PORTLAND,ME
31831,WAVERLY HALL,GA
19457,PARKER FORD,PA
78416,CORPUS CHRISTI,TX
71455,MORA,LA
83349,RICHFIELD,ID
88528,EL PASO,TX
49340,REMUS,MI
06063,PLEASANT VALLEY,CT
21849,PARSONSBURG,MD
29810,ALLENDALE,SC
38652,NEW ALBANY,MS
62546,MORRISONVILLE,IL
04408,AURORA,ME
29152,SHAW A F B,SC
44305,AKRON,OH
87041,PENA BLANCA,NM
13806,MERIDALE,NY
63049,HIGH RIDGE,MO
32127,DAYTONA BEACH,FL
59404,GREAT FALLS,MT
76844,GOLDTHWAITE,TX
20842,DICKERSON,MD
00786,LA PLATA,PR
55407,MINNEAPOLIS,MN
61633,PEORIA,IL
57736,ELM SPRINGS,SD
61435,GERLAW,IL
76559,NOLANVILLE,TX
77641,PORT ARTHUR,TX
45034,KINGS MILLS,OH
74469,WARNER,OK
12042,CLIMAX,NY
95726,POLLOCK PINES,CA
78641,LEANDER,TX
68366,GREENWOOD,NE
07203,ROSELLE,NJ
80154,ENGLEWOOD,CO
20586,WASHINGTON,DC
31499,SAVANNAH,GA
21205,BALTIMORE,MD
04630,EAST MACHIAS,ME
55378,SAVAGE,MN
19493,VALLEY FORGE,PA
53023,GLENBEULAH,WI
45381,WEST ALEXANDRIA,OH
34215,CORTEZ,FL
30379,ATLANTA,GA
24065,BOONES MILL,VA
44320,AKRON,OH
47161,NEW SALISBURY,IN
91106,PASADENA,CA
97528,GRANTS PASS,OR
98644,SEAVIEW,WA
81042,GULNARE,CO
21632,FEDERALSBURG,MD
27375,WENTWORTH,NC
52656,WEST POINT,IA
70471,MANDEVILLE,LA
59107,BILLINGS,MT
48117,CARLETON,MI
07928,CHATHAM,NJ
62869,NORRIS CITY,IL
29360,LAURENS,SC
43963,TILTONSVILLE,OH
11020,GREAT NECK,NY
77393,SPRING,TX
61279,REYNOLDS,IL
56389,WEST UNION,MN
47330,CENTERVILLE,IN
12197,WORCESTER,NY
19141,PHILADELPHIA,PA
38663,RIPLEY,MS
62544,MACON,IL
12701,MONTICELLO,NY
30306,ATLANTA,GA
72718,CAVE SPRINGS,AR
15845,JOHNSONBURG,PA
20757,TEMPLE HILLS,MD
56456,JENKINS,MN
01867,READING,MA
63866,MARSTON,MO
34949,FORT PIERCE,FL
16323,FRANKLIN,PA
54816,BENOIT,WI
86403,LAKE HAVASU CITY,AZ
25045,CLENDENIN,WV
46994,WALTON,IN
83311,ALBION,ID
10008,NEW YORK,NY
21916,CHILDS,MD
26814,RIVERTON,WV
19142,PHILADELPHIA,PA
46786,SOUTH MILFORD,IN
50054,COLFAX,IA
78405,CORPUS CHRISTI,TX
63125,SAINT LOUIS,MO
17765,ROARING BRANCH,PA
34771,SAINT CLOUD,FL
06349,GROTON,CT
08214,DENNISVILLE,NJ
13361,JORDANVILLE,NY
33650,TAMPA,FL
41102,ASHLAND,KY
45780,THE PLAINS,OH
58039,GREAT BEND,ND
13413,NEW HARTFORD,NY
53490,RACINE,WI
13020,APULIA STATION,NY
45346,NEW MADISON,OH
63338,COTTLEVILLE,MO
59274,VIDA,MT
75357,DALLAS,TX
56687,WILTON,MN
68664,SNYDER,NE
67671,VICTORIA,KS
77969,LA SALLE,TX
14036,CORFU,NY
03602,ALSTEAD,NH
78296,SAN ANTONIO,TX
77460,NADA,TX
40164,SE REE,KY
97293,PORTLAND,OR
56057,LE CENTER,MN
13102,MC LEAN,NY
02357,NORTH EASTON,MA
14034,COLLINS,NY
97008,BEAVERTON,OR
48205,DETROIT,MI
91103,PASADENA,CA
41619,DRIFT,KY
58061,MOORETON,ND
71366,SAINT JOSEPH,LA
60932,EAST LYNN,IL
52039,DURANGO,IA
61727,CLINTON,IL
21648,MADISON,MD
49916,CHASSELL,MI
18042,EASTON,PA
98203,EVERETT,WA
56442,CROSSLAKE,MN
19088,WAYNE,PA
44177,CLEVELAND,OH
88542,EL PASO,TX
47941,DAYTON,IN
14261,BUFFALO,NY
00901,SAN JUAN,PR
15679,RUFFS DALE,PA
11202,BROOKLYN,NY
26031,BENWOOD,WV
13669,OGDENSBURG,NY
08075,RIVERSIDE,NJ
64155,KANSAS CITY,MO
41747,HARDBURLY,KY
79261,TURKEY,TX
46504,BOURBON,IN
30005,ALPHARETTA,GA
45481,DAYTON,OH
14445,EAST ROCHESTER,NY
66010,BLUE MOUND,KS
64478,QUITMAN,MO
14646,ROCHESTER,NY
95603,AUBURN,CA
10090,NEW YORK,NY
21001,ABERDEEN,MD
05850,LYNDON CENTER,VT
33685,TAMPA,FL
49051,EAST LEROY,MI
72052,GARNER,AR
30645,HIGH SHOALS,GA
61350,OTTAWA,IL
76457,HICO,TX
37659,JONESBOROUGH,TN
57520,AGAR,SD
83652,NAMPA,ID
40336,IRVINE,KY
23430,SMITHFIELD,VA
22641,STRASBURG,VA
95376,TRACY,CA
88348,SAN PATRICIO,NM
27358,SUMMERFIELD,NC
77467,PIERCE,TX
43746,HOPEWELL,OH
02634,CENTERVILLE,MA
88029,COLUMBUS,NM
51048,PIERSON,IA
13310,BOUCKVILLE,NY
70167,NEW ORLEANS,LA
60148,LOMBARD,IL
72314,BIRDEYE,AR
12985,SCHUYLER FALLS,NY
72958,WALDRON,AR
37717,CLINTON,TN
17534,INTERCOURSE,PA
14024,BLISS,NY
87193,ALBUQUERQUE,NM
53777,MADISON,WI
89145,LAS VEGAS,NV
02163,BOSTON,MA
21623,CHURCH HILL,MD
36068,PRATTVILLE,AL
25773,HUNTINGTON,WV
38119,MEMPHIS,TN
54566,WABENO,WI
44420,GIRARD,OH
26866,UPPER TRACT,WV
12307,SCHENECTADY,NY
22530,OPHELIA,VA
92342,HELENDALE,CA
57765,OPAL,SD
67020,BURRTON,KS
25862,LANSING,WV
15006,BAIRDFORD,PA
70772,ROSEDALE,LA
16037,HARMONY,PA
63621,ARCADIA,MO
19406,KING OF PRUSSIA,PA
31419,SAVANNAH,GA
56566,NAYTAHWAUSH,MN
79404,LUBBOCK,TX
60085,WAUKEGAN,IL
35072,GOODWATER,AL
47016,CEDAR GROVE,IN
82523,PAVILLION,WY
28247,CHARLOTTE,NC
35766,PRINCETON,AL
27722,DURHAM,NC
32828,ORLANDO,FL
02494,NEEDHAM,MA
49818,CORNELL,MI
78478,CORPUS CHRISTI,TX
94804,RICHMOND,CA
23519,NORFOLK,VA
61084,STILLMAN VALLEY,IL
85711,TUCSON,AZ
61544,LONDON MILLS,IL
49610,ACME,MI
66535,SAINT GEORGE,KS
20411,WASHINGTON,DC
06851,NORWALK,CT
33319,FORT LAUDERDALE,FL
48456,MINDEN CITY,MI
46274,INDIANAPOLIS,IN
81226,FLORENCE,CO
27108,WINSTON SALEM,NC
33847,HOMELAND,FL
67347,HAVANA,KS
46018,ANDERSON,IN
18839,RUSHVILLE,PA
38868,SHANNON,MS
40143,HARDINSBURG,KY
85067,PHOENIX,AZ
61491,WYOMING,IL
85278,APACHE JUNCTION,AZ
05840,GRANBY,VT
27504,BENSON,NC
62983,ROYALTON,IL
15847,KNOX DALE,PA
66871,WAVERLY,KS
16655,IMLER,PA
23359,HALLWOOD,VA
29730,ROCK HILL,SC
61250,ERIE,IL
61776,TOWANDA,IL
77089,HOUSTON,TX
00215,PORTSMOUTH,NH
70664,SULPHUR,LA
02813,CHARLESTOWN,RI
73078,PIEDMONT,OK
57790,WALL,SD
07067,COLONIA,NJ
17319,ETTERS,PA
20141,ROUND HILL,VA
63627,BLOOMSDALE,MO
55793,WARBA,MN
13460,SHERBURNE,NY
01106,LONGMEADOW,MA
00744,RIO BLANCO,PR
60184,WAYNE,IL
29406,CHARLESTON,SC
16627,COALPORT,PA
02420,LEXINGTON,MA
17082,PORT ROYAL,PA
53002,ALLENTON,WI
02055,MINOT,MA
05867,SUTTON,VT
37873,SURGOINSVILLE,TN
06478,OXFORD,CT
77244,HOUSTON,TX
34143,IMMOKALEE,FL
19371,SUPLEE,PA
55350,HUTCHINSON,MN
11855,HICKSVILLE,NY
92877,CORONA,CA
70060,METAIRIE,LA
22246,ARLINGTON,VA
42066,MAYFIELD,KY
40049,NERINX,KY
29175,WESTVILLE,SC
97108,BEAVER,OR
64844,GRANBY,MO
75062,IRVING,TX
71079,SUMMERFIELD,LA
30814,HARLEM,GA
32466,YOUNGSTOWN,FL
79538,NOVICE,TX
41408,CANNEL CITY,KY
92414,SAN BERNARDINO,CA
05360,WEST WARDSBORO,VT
26323,ANMOORE,WV
98174,SEATTLE,WA
69212,CROOKSTON,NE
55111,SAINT PAUL,MN
97389,TANGENT,OR
68849,KEARNEY,NE
88419,FOLSOM,NM
47167,SALEM,IN
75234,DALLAS,TX
95335,LONG BARN,CA
12074,GALWAY,NY
77412,ALTAIR,TX
91310,CASTAIC,CA
53599,WOODFORD,WI
35146,SPRINGVILLE,AL
41567,STONE,KY
02885,WARREN,RI
89448,ZEPHYR COVE,NV
11240,BROOKLYN,NY
35462,EUTAW,AL
17951,MAR LIN,PA
17256,SHADY GROVE,PA
58429,DAZEY,ND
78471,CORPUS CHRISTI,TX
47036,OLDENBURG,IN
21268,BALTIMORE,MD
07463,WALDWICK,NJ
26502,MORGANTOWN,WV
19977,SMYRNA,DE
70342,BERWICK,LA
98061,ROLLINGBAY,WA
49507,GRAND RAPIDS,MI
30438,MANASSAS,GA
63468,SHELBINA,MO
50613,CEDAR FALLS,IA
08645,TRENTON,NJ
61058,NELSON,IL
40106,BIG SPRING,KY
54767,SPRING VALLEY,WI
56701,THIEF RIVER FALLS,MN
71929,BISMARCK,AR
98294,SULTAN,WA
49871,PALMER,MI
13482,WEST BURLINGTON,NY
74003,BARTLESVILLE,OK
15618,AVONMORE,PA
20024,WASHINGTON,DC
44270,RITTMAN,OH
60657,CHICAGO,IL
49450,PULLMAN,MI
56384,UPSALA,MN
29834,LANGLEY,SC
67857,KENDALL,KS
26346,ELLENBORO,WV
51027,IRETON,IA
66439,HORTON,KS
97826,ECHO,OR
71432,GEORGETOWN,LA
22903,CHARLOTTESVILLE,VA
99669,SOLDOTNA,AK
54868,RICE LAKE,WI
11041,NEW HYDE PARK,NY
04222,DURHAM,ME
13135,PHOENIX,NY
17532,HOLTWOOD,PA
48123,DEARBORN,MI
35966,FLAT ROCK,AL
57329,DANTE,SD
38159,MEMPHIS,TN
34948,FORT PIERCE,FL
27315,PROVIDENCE,NC
50071,DOWS,IA
33855,INDIAN LAKE ESTATES,FL
07195,NEWARK,NJ
17062,MILLERSTOWN,PA
43560,SYLVANIA,OH
38456,ETHRIDGE,TN
50063,DALLAS CENTER,IA
13815,NORWICH,NY
55082,STILLWATER,MN
12094,JOHNSONVILLE,NY
36319,COLUMBIA,AL
47832,BLOOMINGDALE,IN
61615,PEORIA,IL
89424,NIXON,NV
12418,CORNWALLVILLE,NY
38961,TILLATOBA,MS
43155,SUGAR GROVE,OH
00544,HOLTSVILLE,NY
15052,INDUSTRY,PA
47243,HANOVER,IN
55343,HOPKINS,MN
10587,SHENOROCK,NY
07007,CALDWELL,NJ
74540,DAISY,OK
60196,SCHAUMBURG,IL
61704,BLOOMINGTON,IL
60630,CHICAGO,IL
00767,YABUCOA,PR
63651,KNOB LICK,MO
06925,STAMFORD,CT
32968,VERO BEACH,FL
42209,BROOKLYN,KY
30809,EVANS,GA
54665,VIROQUA,WI
79355,PLAINS,TX
19709,MIDDLETOWN,DE
50302,DES MOINES,IA
93586,LANCASTER,CA
98027,ISSAQUAH,WA
52353,WASHINGTON,IA
88576,EL PASO,TX
27801,ROCKY MOUNT,NC
78526,BROWNSVILLE,TX
68852,LITCHFIELD,NE
16910,ALBA,PA
65580,VICHY,MO
70835,BATON ROUGE,LA
46731,CRAIGVILLE,IN
98584,SHELTON,WA
75119,ENNIS,TX
29545,GREEN SEA,SC
22241,ARLINGTON,VA
64086,LEES SUMMIT,MO
85266,SCOTTSDALE,AZ
11379,MIDDLE VILLAGE,NY
66424,EVEREST,KS
73532,DUKE,OK
15644,JEANNETTE,PA
33337,FORT LAUDERDALE,FL
17102,HARRISBURG,PA
38935,GREENWOOD,MS
32336,LAMONT,FL
28765,PENLAND,NC
62347,LIBERTY,IL
63852,HOLCOMB,MO
35404,TUSCALOOSA,AL
51345,HARRIS,IA
96845,HONOLULU,HI
86506,HOUCK,AZ
92602,IRVINE,CA
15870,WILCOX,PA
51447,KIRKMAN,IA
18935,MILFORD SQUARE,PA
19363,OXFORD,PA
83666,PLACERVILLE,ID
27344,SILER CITY,NC
08404,ATLANTIC CITY,NJ
03598,WHITEFIELD,NH
60446,ROMEOVILLE,IL
84640,LYNNDYL,UT
06001,AVON,CT
25851,HARPER,WV
03076,PELHAM,NH
36312,ASHFORD,AL
50535,EARLY,IA
86438,YUCCA,AZ
64449,FILLMORE,MO
62941,GRAND CHAIN,IL
77259,HOUSTON,TX
65043,HOLTS SUMMIT,MO
70130,NEW ORLEANS,LA
53785,MADISON,WI
71325,CHENEYVILLE,LA
29938,HILTON HEAD ISLAND,SC
02543,WOODS HOLE,MA
63772,PAINTON,MO
66510,MELVERN,KS
98362,PORT ANGELES,WA
37072,GOODLETTSVILLE,TN
00850,KINGSHILL,VI
08690,TRENTON,NJ
62841,FREEMAN SPUR,IL
75206,DALLAS,TX
22151,SPRINGFIELD,VA
38054,MILLINGTON,TN
13090,LIVERPOOL,NY
95131,SAN JOSE,CA
87010,CERRILLOS,NM
99694,HOUSTON,AK
51640,HAMBURG,IA
32591,PENSACOLA,FL
43571,WHITEHOUSE,OH
73072,NORMAN,OK
49434,MACATAWA,MI
08080,SEWELL,NJ
96089,SHASTA LAKE,CA
46545,MISHAWAKA,IN
94712,BERKELEY,CA
55383,NORWOOD,MN
15485,URSINA,PA
12016,AURIESVILLE,NY
71164,SHREVEPORT,LA
67870,SATANTA,KS
95043,PAICINES,CA
16033,EVANS CITY,PA
06070,SIMSBURY,CT
79989,EL PASO,TX
16839,GRASSFLAT,PA
06235,CHAPLIN,CT
58320,BRINSMADE,ND
97080,GRESHAM,OR
46986,SWAYZEE,IN
45416,DAYTON,OH
79937,EL PASO,TX
04353,WHITEFIELD,ME
04979,SOLON,ME
86015,BELLEMONT,AZ
65646,EVERTON,MO
72956,VAN BUREN,AR
06075,STAFFORD,CT
79915,EL PASO,TX
77255,HOUSTON,TX
49233,CEMENT CITY,MI
29319,SPARTANBURG,SC
14612,ROCHESTER,NY
28037,DENVER,NC
14702,JAMESTOWN,NY
27588,WAKE FOREST,NC
85328,CIBOLA,AZ
50514,ARMSTRONG,IA
53150,MUSKEGO,WI
11554,EAST MEADOW,NY
20026,WASHINGTON,DC
54654,SENECA,WI
13343,GLENFIELD,NY
67023,CAMBRIDGE,KS
56310,AVON,MN
19438,HARLEYSVILLE,PA
80731,HAXTUN,CO
19244,PHILADELPHIA,PA
25356,CHARLESTON,WV
56757,STEPHEN,MN
23085,KING AND QUEEN COURT HOUS,VA
03907,OGUNQUIT,ME
70069,LA PLACE,LA
55385,STEWART,MN
93660,SAN JOAQUIN,CA
24942,GLACE,WV
31503,WAYCROSS,GA
22443,COLONIAL BEACH,VA
53968,WONEWOC,WI
75063,IRVING,TX
13760,ENDICOTT,NY
56669,RAY,MN
30630,CRAWFORD,GA
12194,WEST FULTON,NY
13441,ROME,NY
56515,BATTLE LAKE,MN
36035,GOSHEN,AL
11206,BROOKLYN,NY
85262,SCOTTSDALE,AZ
38609,BELEN,MS
31771,NORMAN PARK,GA
30739,ROCK SPRING,GA
50218,PATTERSON,IA
35548,BRILLIANT,AL
50435,FLOYD,IA
59258,RESERVE,MT
54170,SHIOCTON,WI
69350,HYANNIS,NE
75478,SALTILLO,TX
26623,FRAMETOWN,WV
29649,GREENWOOD,SC
63552,MACON,MO
55323,CRYSTAL BAY,MN
37302,APISON,TN
62285,SMITHTON,IL
74736,GARVIN,OK
21401,ANNAPOLIS,MD
06029,ELLINGTON,CT
61073,ROSCOE,IL
20233,WASHINGTON,DC
16805,STATE COLLEGE,PA
46055,MC CORDSVILLE,IN
61010,BYRON,IL
76259,PONDER,TX
77506,PASADENA,TX
60161,MELROSE PARK,IL
71422,DODSON,LA
68710,ALLEN,NE
96059,MANTON,CA
93287,WOODY,CA
37347,JASPER,TN
94701,BERKELEY,CA
81623,CARBONDALE,CO
07107,NEWARK,NJ
72086,LONOKE,AR
25443,SHEPHERDSTOWN,WV
73838,CHESTER,OK
91931,GUATAY,CA
25555,PRICHARD,WV
05672,STOWE,VT
14521,OVID,NY
03751,GEORGES MILLS,NH
58542,HAGUE,ND
95608,CARMICHAEL,CA
60521,HINSDALE,IL
59347,ROSEBUD,MT
04743,FORT KENT,ME
62349,LORAINE,IL
26419,PINE GROVE,WV
72467,STATE UNIVERSITY,AR
78404,CORPUS CHRISTI,TX
99610,KASILOF,AK
63038,GLENCOE,MO
51650,RIVERTON,IA
64780,ROCKVILLE,MO
22213,ARLINGTON,VA
61356,PRINCETON,IL
37656,FALL BRANCH,TN
11235,BROOKLYN,NY
76566,PURMELA,TX
39156,REDWOOD,MS
46223,INDIANAPOLIS,IN
39710,COLUMBUS,MS
10975,SOUTHFIELDS,NY
50857,NODAWAY,IA
27604,RALEIGH,NC
58558,MENOKEN,ND
88048,MESQUITE,NM
12884,VICTORY MILLS,NY
36754,MAGNOLIA,AL
61258,HOOPPOLE,IL
84145,SALT LAKE CITY,UT
60304,OAK PARK,IL
36113,MONTGOMERY,AL
67566,PARTRIDGE,KS
32430,CLARKSVILLE,FL
70082,POINTE A LA HACHE,LA
03086,WILTON,NH
59473,SANTA RITA,MT
38760,METCALFE,MS
11353,FLUSHING,NY
06002,BLOOMFIELD,CT
20575,WASHINGTON,DC
32948,FELLSMERE,FL
56723,FISHER,MN
32773,SANFORD,FL
77365,PORTER,TX
99928,WARD COVE,AK
04103,PORTLAND,ME
56350,MC GRATH,MN
41390,WHICK,KY
68431,RULO,NE
05048,HARTLAND,VT
28465,OAK ISLAND,NC
08695,TRENTON,NJ
94151,SAN FRANCISCO,CA
55751,IRON,MN
49026,BLOOMINGDALE,MI
20082,WASHINGTON,DC
24149,RINER,VA
49764,ODEN,MI
30017,GRAYSON,GA
04422,CHARLESTON,ME
44609,BELOIT,OH
97621,BEATTY,OR
59762,WISE RIVER,MT
35476,NORTHPORT,AL
50164,MENLO,IA
10461,BRONX,NY
16346,SENECA,PA
15480,SMOCK,PA
74044,MANNFORD,OK
48187,CANTON,MI
29369,MOORE,SC
65360,WINDSOR,MO
98068,SNOQUALMIE PASS,WA
71324,CHASE,LA
94065,REDWOOD CITY,CA
13431,POLAND,NY
45106,BETHEL,OH
33107,MIAMI,FL
28160,SPINDALE,NC
68370,HEBRON,NE
40510,LEXINGTON,KY
59242,HOMESTEAD,MT
30638,FARMINGTON,GA
77209,HOUSTON,TX
81624,COLLBRAN,CO
77530,CHANNELVIEW,TX
88034,FAYWOOD,NM
54433,GILMAN,WI
28212,CHARLOTTE,NC
52340,TIFFIN,IA
56396,SAINT CLOUD,MN
57427,BATH,SD
48340,PONTIAC,MI
13807,MILFORD,NY
58651,RHAME,ND
70081,PILOTTOWN,LA
39298,JACKSON,MS
88053,PINOS ALTOS,NM
28370,PINEHURST,NC
55024,FARMINGTON,MN
04622,CHERRYFIELD,ME
78246,SAN ANTONIO,TX
32164,PALM COAST,FL
82515,HUDSON,WY
27697,RALEIGH,NC
97501,MEDFORD,OR
68430,ROCA,NE
45107,BLANCHESTER,OH
28290,CHARLOTTE,NC
01770,SHERBORN,MA
99652,BIG LAKE,AK
37185,WAVERLY,TN
54525,GILE,WI
54107,BONDUEL,WI
49925,EWEN,MI
39754,MONTPELIER,MS
54112,COLEMAN,WI
01007,BELCHERTOWN,MA
58730,CROSBY,ND
89710,CARSON CITY,NV
19348,KENNETT SQUARE,PA
92836,FULLERTON,CA
28615,CRESTON,NC
46711,BERNE,IN
49121,NILES,MI
07837,GLASSER,NJ
05041,EAST RANDOLPH,VT
03264,PLYMOUTH,NH
61709,BLOOMINGTON,IL
60620,CHICAGO,IL
16052,PROSPECT,PA
32180,PIERSON,FL
13334,EATON,NY
77233,HOUSTON,TX
14452,FANCHER,NY
02879,WAKEFIELD,RI
70612,LAKE CHARLES,LA
47515,BRISTOW,IN
86545,ROCK POINT,AZ
88256,LOVING,NM
26292,THOMAS,WV
43624,TOLEDO,OH
32304,TALLAHASSEE,FL
81241,PITKIN,CO
08750,SEA GIRT,NJ
11054,PORT WASHINGTON,NY
75249,DALLAS,TX
82714,DEVILS TOWER,WY
97731,CHEMULT,OR
14819,CAMERON,NY
06107,W HARTFORD,CT
12230,ALBANY,NY
68635,DWIGHT,NE
55307,ARLINGTON,MN
44441,NEGLEY,OH
06787,THOMASTON,CT
97842,IMNAHA,OR
47616,GRIFFIN,IN
31058,MAUK,GA
12961,MORIAH CENTER,NY
85926,FORT APACHE,AZ
12211,ALBANY,NY
73944,HARDESTY,OK
30029,DULUTH,GA
91187,PASADENA,CA
52101,DECORAH,IA
50420,ALEXANDER,IA
53517,BLUE MOUNDS,WI
21836,MANOKIN,MD
19432,DEVAULT,PA
63111,SAINT LOUIS,MO
13461,SHERRILL,NY
78419,CORPUS CHRISTI,TX
43716,BEALLSVILLE,OH
72387,VANNDALE,AR
40801,AGES BROOKSIDE,KY
26271,HENDRICKS,WV
74103,TULSA,OK
34479,OCALA,FL
56472,PEQUOT LAKES,MN
44056,MACEDONIA,OH
59727,DIVIDE,MT
68647,MONROE,NE
03301,CONCORD,NH
05836,EAST HARDWICK,VT
92085,VISTA,CA
10542,MAHOPAC FALLS,NY
61638,PEORIA,IL
46561,OSCEOLA,IN
36571,SARALAND,AL
17505,BIRD IN HAND,PA
60687,CHICAGO,IL
94617,OAKLAND,CA
14480,LAKEVILLE,NY
33571,SUN CITY CENTER,FL
91040,SUNLAND,CA
25021,BIM,WV
00613,ARECIBO,PR
32912,MELBOURNE,FL
37335,FLINTVILLE,TN
54838,GORDON,WI
90056,LOS ANGELES,CA
20896,GARRETT PARK,MD
56287,SEAFORTH,MN
25718,HUNTINGTON,WV
